TIME,value
1998/9/23 13:37,12
1998/9/23 15:37,24
1998/9/23 16:37,5
1998/9/23 17:37,18
1998/9/23 18:37,23
1998/9/23 19:37,25
1998/9/23 20:37,16
1998/9/23 21:37,21
1998/9/23 22:37,2
1998/9/23 23:37,18
1998/9/24 0:37,19
1998/9/24 1:37,22
1998/9/24 2:37,21
1998/9/24 3:37,19
1998/9/24 4:37,4
1998/9/24 5:37,13
1998/9/24 6:37,22
1998/9/24 7:37,26
1998/9/24 8:37,27
1998/9/24 9:37,19
1998/9/24 10:37,2
1998/9/24 11:37,9
1998/9/24 12:37,9
1998/9/24 13:37,10
1998/9/24 14:37,15
1998/9/24 15:37,14
1998/9/24 16:37,4
1998/9/24 17:37,12
1998/9/24 18:37,10
1998/9/24 19:37,18
1998/9/24 20:37,18
1998/9/24 21:37,19
1998/9/24 22:37,2
1998/9/24 23:37,10
1998/9/25 0:37,11
1998/9/25 1:37,13
1998/9/25 2:37,17
1998/9/25 3:37,18
1998/9/25 4:37,2
1998/9/25 5:37,12
1998/9/25 6:37,14
1998/9/25 7:37,21
1998/9/25 8:37,19
1998/9/25 9:37,18
1998/9/25 10:37,2
1998/9/25 11:37,7
1998/9/25 12:37,8
1998/9/25 13:37,12
1998/9/25 14:37,15
1998/9/25 15:37,23
1998/9/25 16:37,2
1998/9/25 17:37,12
1998/9/25 18:37,7
1998/9/25 19:37,11
1998/9/25 20:37,16
1998/9/25 21:37,18
1998/9/25 22:37,0
1998/9/25 23:37,9
1998/9/26 0:37,7
1998/9/26 1:37,12
1998/9/26 2:37,16
1998/9/26 3:37,22
1998/9/26 4:37,1
1998/9/26 5:37,12
1998/9/26 6:37,14
1998/9/26 7:37,21
1998/9/26 8:37,15
1998/9/26 9:37,18
1998/9/26 10:37,1
1998/9/26 11:37,6
1998/9/26 12:37,8
1998/9/26 13:37,11
1998/9/26 14:37,9
1998/9/26 15:37,15
1998/9/26 16:37,1
1998/9/26 17:37,6
1998/9/26 18:37,12
1998/9/26 19:37,21
1998/9/26 20:37,17
1998/9/26 21:37,20
1998/9/26 22:37,1
1998/9/26 23:37,10
1998/9/27 0:37,7
1998/9/27 1:37,10
1998/9/27 2:37,14
1998/9/27 3:37,17
1998/9/27 4:37,0
1998/9/27 5:37,12
1998/9/27 6:37,12
1998/9/27 7:37,18
1998/9/27 8:37,16
1998/9/27 9:37,20
1998/9/27 10:37,1
1998/9/27 11:37,6
1998/9/27 12:37,12
1998/9/27 13:37,15
1998/9/27 14:37,17
1998/9/27 15:37,22
1998/9/27 16:37,0
1998/9/27 17:37,10
1998/9/27 18:37,11
1998/9/27 19:37,11
1998/9/27 20:37,16
1998/9/27 21:37,15
1998/9/27 22:37,0
1998/9/27 23:37,10
1998/9/28 0:37,12
1998/9/28 1:37,13
1998/9/28 2:37,13
1998/9/28 3:37,13
1998/9/28 4:37,0
1998/9/28 5:37,8
1998/9/28 6:37,17
1998/9/28 7:37,8
1998/9/28 8:37,13
1998/9/28 9:37,24
1998/9/28 10:37,0
1998/9/28 11:37,0
1998/9/28 12:37,9
1998/9/28 13:37,5
1998/9/28 14:37,7
